city,country,geonameid,latitude,longitude,country code,population,hasMug
Brest,Belarus,629634,52.09755,23.68775,BY,300715,False
Brest,France,3030300,48.39029,-4.486280000000001,FR,144899,False
Breves,Brazil,3404817,-1.68222,-50.48028,BR,46473,False
Bridgend,United Kingdom,2654755,51.505829999999996,-3.5772199999999996,GB,58380,False
Bridgeport,United States,5282804,41.16704,-73.20483,US,147629,False
Bridgetown,Barbados,3374036,13.107320000000001,-59.62021,BB,98511,False
Bridgewater,United States,8299576,40.60079,-74.64815,US,44464,False
Bridgwater,United Kingdom,2654730,51.128370000000004,-3.00356,GB,41276,False
Bridlington,United Kingdom,2654728,54.083059999999996,-0.19192,GB,35154,False
Brighouse,United Kingdom,2654715,53.703219999999995,-1.7842799999999999,GB,32872,False
Brighton,United Kingdom,2654710,50.828379999999996,-0.13947,GB,139001,False
Brighton,United States,5414941,39.98526,-104.82053,US,37585,False
Brighton Beach,United States,5110161,40.57788,-73.95958,US,31462,False
Brikama,Gambia,2413753,13.271360000000001,-16.64944,GM,77700,False
Brindisi,Italy,3181528,40.63215,17.93607,IT,78548,False
Brisbane,Australia,2174003,-27.467940000000002,153.02809,AU,2189878,True
Bristol,United Kingdom,2654675,51.45523,-2.59665,GB,617280,False
Bristol,United States,5282835,41.67176,-72.94927,US,60452,False
Briton Ferry,United Kingdom,2654668,51.63106,-3.8189800000000003,GB,35179,False
Brits,South Africa,1015621,-25.634729999999998,27.78022,ZA,122497,False
Britz,Germany,2944027,52.442930000000004,13.433879999999998,DE,39488,False
Brive-la-Gaillarde,France,3029974,45.15,1.5333299999999999,FR,53466,False
Brixton,United Kingdom,6690877,51.46593,-0.10652,GB,66300,False
Brno,Czech Republic,3078610,49.19522,16.607960000000002,CZ,369559,True
Brockton,United States,4931429,42.08343,-71.01838000000001,US,95314,False
Broken Arrow,United States,4531405,36.0526,-95.79082,US,106563,False
Bromma,Sweden,2719111,59.34,17.94,SE,61000,False
Bromsgrove,United Kingdom,2654579,52.33574,-2.05983,GB,49117,False
Bron,France,3029931,45.73333,4.91667,FR,37825,False
Brookfield,United States,5246835,43.06057,-88.10648,US,38025,False
Brookhaven,United States,4184530,33.85844,-84.3402,US,51910,False
Brookline,United States,4931482,42.331759999999996,-71.12116,US,58732,False
Brooklyn,United States,5110302,40.6501,-73.94958000000001,US,2300664,False
Brooklyn Center,United States,5019330,45.07608,-93.33273,US,30770,False
Brooklyn Park,United States,5019335,45.09413,-93.35634,US,79149,False
Broomfield,United States,5415035,39.92054,-105.08665,US,65065,False
Brossard,Canada,5909629,45.45008,-73.46583000000001,CA,69575,False
Brovary,Ukraine,711390,50.51809,30.80671,UA,88506,False
Brownsville,United States,4676740,25.90175,-97.49748000000001,US,183887,False
Bruchsal,Germany,2943560,49.12426,8.59804,DE,42785,False
Bruehl,Germany,2943320,50.82928,6.90499,DE,44137,False
Brugge,Belgium,2800931,51.20892,3.22424,BE,116709,True
Brugherio,Italy,3181495,45.55301,9.29907,IT,33061,False
Brumado,Brazil,3468893,-14.203610000000001,-41.665279999999996,BR,41989,False
Brunswick,United States,5148480,41.23811,-81.8418,US,34689,False
Brusque,Brazil,3468879,-27.09795,-48.91281,BR,88284,False
Brussels,Belgium,2800866,50.85045,4.3487800000000005,BE,1019022,True
Bryan,United States,4677008,30.674359999999997,-96.36995999999999,US,82118,False
Bryanka,Ukraine,711369,48.511,38.67222,UA,51921,False
Bryansk,Russia,571476,53.25209,34.37167,RU,427236,False
Brzeg,Poland,3102459,50.86079,17.4674,PL,38259,False
Buaran,Indonesia,1647991,-7.05,109.55,ID,38770,False
Bucaramanga,Colombia,3688465,7.1253899999999994,-73.1198,CO,571820,False
Bucha,Ukraine,711350,50.54345,30.21201,UA,42279,False
Bucharest,Romania,683506,44.43225,26.10626,RO,1877155,True
Bucheon-si,South Korea,1838716,37.49889,126.78306,KR,850731,False
Buchholz in der Nordheide,Germany,2942323,53.326409999999996,9.86812,DE,37404,False
Buckeye,United States,5287262,33.37032,-112.58378,US,50876,False
Buckley,United Kingdom,2654394,53.166669999999996,-3.08333,GB,63576,False
Buckow,Germany,2942122,52.431999999999995,13.46018,DE,38474,False
Budapest,Hungary,3054643,47.49801,19.03991,HU,1741041,True
Budapest II. keruelet,Hungary,7284843,47.51984,19.02218,HU,88729,False
Budapest III. keruelet,Hungary,7284842,47.54157,19.04501,HU,123723,False
Budapest IV. keruelet,Hungary,7284831,47.561820000000004,19.08909,HU,98374,False
Budapest VI. keruelet,Hungary,7284828,47.50369,19.06583,HU,42120,False
Budapest VIII. keruelet,Hungary,7284826,47.48919,19.070120000000003,HU,82222,False
Budapest X. keruelet,Hungary,7284834,47.4791,19.15835,HU,79270,False
Budapest XI. keruelet,Hungary,7284824,47.47603,19.03605,HU,139049,False
Budapest XII. keruelet,Hungary,7284823,47.49192,19.01493,HU,56544,False
Budapest XIII. keruelet,Hungary,7284830,47.52978,19.080679999999997,HU,113531,False
Budapest XIX. keruelet,Hungary,7284835,47.45293,19.14943,HU,61610,False
Budapest XV. keruelet,Hungary,7284832,47.56263,19.11681,HU,80218,False
Budapest XVI. keruelet,Hungary,7284833,47.51482,19.170279999999998,HU,68484,False
Budapest XVII. keruelet,Hungary,7284841,47.47997,19.25388,HU,78250,False
Budapest XVIII. keruelet,Hungary,7284836,47.44417,19.17595,HU,93225,False
Budapest XX. keruelet,Hungary,7284840,47.43674,19.100929999999998,HU,63371,False
Budapest XXI. keruelet,Hungary,7284839,47.43047,19.07098,HU,76339,False
Budapest XXII. keruelet,Hungary,7284838,47.42698,19.04016,HU,50499,False
Budaun,India,1275163,28.038109999999996,79.12668000000001,IN,161555,False
Buddh Gaya,India,1275389,24.698079999999997,84.9869,IN,35188,False
Budennovsk,Russia,571306,44.78389,44.16583,RU,67962,False
Budhana,India,1275152,29.28805,77.47534,IN,35442,False
Budta,Philippines,1723510,7.2041699999999995,124.43972,PH,1273715,False
Buduran,Indonesia,1647936,-7.4281,112.7234,ID,48152,False
Buea,Cameroon,2233410,4.1527,9.241,CM,47300,False
Buena Park,United States,5331575,33.867509999999996,-117.99812,US,83270,False
Buenaventura,Colombia,3688451,3.8801,-77.03116,CO,240387,False
Buenavista,Mexico,3827606,19.60833,-99.16944000000001,MX,206081,False
Buende,Germany,2941694,52.198370000000004,8.58644,DE,45403,False
Buenos Aires,Argentina,3435910,-34.61315,-58.377230000000004,AR,13076300,True
Bueyuekcekmece,Turkey,6947641,41.020720000000004,28.58502,TR,163140,False
Buffalo,United States,5110629,42.88645,-78.87836999999999,US,258071,False
Buffalo Grove,United States,4885955,42.15141,-87.95979,US,41496,False
Buga,Colombia,3688256,3.90089,-76.29783,CO,118004,False
Bugarama,Tanzania,161023,-2.87056,30.528059999999996,TZ,32494,False
Bugo,Philippines,1723257,8.50833,124.75943999999998,PH,45787,False
Bugojno,Bosnia and Herzegovina,3203099,44.05722,17.45083,BA,41378,False
Bugul'ma,Russia,571170,54.5378,52.7985,RU,91900,False
Buguma,Nigeria,2346615,4.73614,6.862360000000001,NG,135404,False
Buguruslan,Russia,571159,53.6554,52.442,RU,53511,False
Buhe,China,1816221,30.287570000000002,112.22979,CN,106347,False
Buhi,Philippines,1723166,13.4322,123.51700000000001,PH,30126,False
Buin,Chile,3897774,-33.73257,-70.74280999999999,CL,55441,False
Bujumbura,Burundi,425378,-3.3822,29.3644,BI,331700,False
Bukama,DR Congo,217834,-9.20443,25.85475,CD,38770,False
Bukan,Iran,139889,36.521,46.2089,IR,213331,False
Bukavu,DR Congo,217831,-2.49077,28.842809999999997,CD,225389,False
Bukhara,Uzbekistan,1217662,39.77472,64.42860999999999,UZ,247644,False
Bukit Mertajam,Malaysia,1735079,5.36301,100.4667,MY,212329,False
Bukittinggi,Indonesia,1647866,-0.30906999999999996,100.37055,ID,98746,False
Bukoba,Tanzania,160961,-1.3316700000000001,31.81222,TZ,70628,False
Bulacan,Philippines,1723066,14.792779999999999,120.87888999999998,PH,71274,True
Bulancak,Turkey,750317,40.93805,38.23148,TR,43635,False
Bulandshahr,India,1275120,28.40392,77.85773,IN,198612,False
Bulanik,Turkey,320448,39.08656,42.27158,TR,31430,False
Bulaon,Philippines,1722930,15.08262,120.66288,PH,131818,False
Bulawayo,Zimbabwe,894701,-20.15,28.58333,ZW,699385,False
Buldana,India,1275117,20.529329999999998,76.18457,IN,66991,False
Bullhead City,United States,5287565,35.14778,-114.5683,US,39445,False
Bulungu,DR Congo,2316259,-4.54437,18.60364,CD,48344,False
Bumba,DR Congo,217745,2.18771,22.46827,CD,95520,False
Bunbury,Australia,2075432,-33.32711,115.64137,AU,68248,False
Bunda,Tanzania,160892,-2.05,33.86667,TZ,50944,False
Bundaberg,Australia,2173323,-24.86621,152.3479,AU,70826,False
Bundi,India,1275103,25.43855,75.63735,IN,98569,False
Bungoma,Kenya,200067,0.5635,34.56055,KE,55962,False
Bunia,DR Congo,217695,1.55941,30.252240000000004,CD,96764,False
Buon Ma Thuot,Vietnam,1586896,12.66747,108.03775,VN,146975,False
Burao,Somalia,63795,9.52213,45.53363,SO,99270,False
Buraydah,Saudi Arabia,107304,26.32599,43.97497,SA,391336,False
Burbank,United States,5331835,34.18084,-118.30897,US,105319,False
Burdur,Turkey,320392,37.720279999999995,30.29083,TR,66158,False
Burewala,Pakistan,1182092,30.16667,72.65,PK,183915,False
Burgas,Bulgaria,732770,42.50606,27.467809999999997,BG,195966,False
Burgdorf,Germany,2941405,52.44628,10.0064,DE,30218,False
Burgess Hill,United Kingdom,2654308,50.95843,-0.13287000000000002,GB,30635,False
Burglesum,Germany,11594317,53.165319999999994,8.68873,DE,33000,False
Burgos,Spain,3127461,42.34106,-3.7018400000000002,ES,178966,False
Burhaniye,Turkey,320369,39.500409999999995,26.972690000000004,TR,38083,False
Burhanpur,India,1275068,21.30868,76.23026,IN,202695,False
Burhanuddin,Bangladesh,1210565,22.495179999999998,90.72391,BD,45670,False
Burien,United States,5788516,47.47038,-122.34678999999998,US,50467,False
Burjassot,Spain,2520712,39.509840000000004,-0.41326999999999997,ES,38433,False
Burla,India,1275050,21.50976,83.87259,IN,40816,False
Burleson,United States,4677551,32.54208,-97.32085,US,43625,False
Burlingame,United States,5331920,37.5841,-122.36608000000001,US,30459,False
Burlington,Canada,5911592,43.38621,-79.83713,CA,164415,False
Burlington,United States,4458228,36.095690000000005,-79.4378,US,52472,False
Burnaby,Canada,5911606,49.26636,-122.95263,CA,202799,False
Burnley,United Kingdom,2654264,53.8,-2.23333,GB,149422,False
Burnsville,United States,5019767,44.76774,-93.27772,US,61481,False
Burriana,Spain,2520709,39.88901,-0.08499,ES,34565,False
Bursa,Turkey,750269,40.19559,29.060129999999997,TR,1412701,False
Burton upon Trent,United Kingdom,2654200,52.807280000000006,-1.64263,GB,122199,False
Bury,United Kingdom,2654187,53.6,-2.3,GB,61044,False
Bury St Edmunds,United Kingdom,2654186,52.2463,0.71111,GB,42812,False
Busan,South Korea,1838524,35.102779999999996,129.04028,KR,3678555,True
Buseresere,Tanzania,160833,-3.0236099999999997,31.87472,TZ,52870,False
Bush,Egypt,358600,29.148159999999997,31.12733,EG,86608,False
Bushehr,Iran,139817,28.968870000000003,50.83657,IR,165377,False
Bushwick,United States,5110918,40.69427,-73.91875,US,112620,False
Busia,Kenya,199989,0.46005,34.11169,KE,51981,False
Busia,Uganda,234077,0.46588,34.092209999999994,UG,43200,False
Bussum,Netherlands,2758064,52.27333,5.16111,NL,31334,False
Busto Arsizio,Italy,3181355,45.61128,8.84914,IT,79519,False
Bustos,Philippines,1722267,14.958060000000001,120.91778000000001,PH,42139,False
Buta,DR Congo,217570,2.78582,24.72997,CD,50130,False
Butajira,Ethiopia,341297,8.11667,38.36667,ET,30502,False
Butare,Rwanda,203112,-2.59667,29.739440000000002,RW,89600,False
Butel,North Macedonia,833260,42.03083,21.44667,MK,36154,False
Butembo,DR Congo,217562,0.14164000000000002,29.29117,CD,154621,False
Butte,United States,5642934,46.003820000000005,-112.53473999999999,US,34190,False
Butte-Silver Bow (Balance),United States,7172886,45.90194,-112.65708000000001,US,33525,False
Butterworth,Malaysia,1735076,5.3991,100.36381999999999,MY,107591,False
Butterworth,South Africa,1014489,-32.33083,28.14981,ZA,34353,False
Butuan,Philippines,1722186,8.94917,125.54361000000002,PH,309709,False
Butwal,Nepal,1283562,27.70055,83.44836,NP,91733,False
Buxar,India,1275019,25.57548,83.98043,IN,96120,False
Buxtehude,Germany,2940451,53.46716,9.68636,DE,38192,False
Buynaksk,Russia,570479,42.818999999999996,47.1192,RU,62689,False
Buzau,Romania,683123,45.15,26.83333,RO,130954,False
Buzuluk,Russia,570427,52.7807,52.2635,RU,87714,False
Bwizibwera,Uganda,233730,-0.59167,30.62861,UG,79157,False
Bydgoszcz,Poland,3102014,53.1235,18.007620000000003,PL,366452,False
Bytom,Poland,3101950,50.34802,18.93282,PL,189186,False
Byumba,Rwanda,203104,-1.5763,30.0675,RW,70593,False
Ca Mau,Vietnam,1586443,9.17682,105.15241999999999,VN,111894,False
Caaguazu,Paraguay,3439317,-25.45,-56.01667,PY,54808,False
Cabadbaran,Philippines,1722032,9.12261,125.53549,PH,31114,False
Cabaiguan,Cuba,3566603,22.07874,-79.49726,CU,44515,False
Cabanatuan City,Philippines,1721906,15.48586,120.96648,PH,220250,False
Cabedelo,Brazil,3404558,-6.98111,-34.833890000000004,BR,54839,False
Cabiao,Philippines,1721636,15.2488,120.8548,PH,49980,False
Cabimas,Venezuela,3647651,10.38828,-71.43993,VE,200818,False
Cabinda,Angola,2243271,-5.55,12.2,AO,66020,False
Cabo,Brazil,3404545,-8.28333,-35.03333,BR,143105,False
Cabo Frio,Brazil,3468615,-22.88717,-42.02622,BR,108239,False
Cabo San Lucas,Mexico,3985710,22.89088,-109.91238,MX,42601,False
Cabreuva,Brazil,3468592,-23.3075,-47.13278,BR,38738,False
Cacador,Brazil,3468570,-26.77528,-51.015,BR,63726,False
Cacak,Serbia,792078,43.89139,20.34972,RS,117072,False
Cacapava,Brazil,3468562,-23.10083,-45.70694,BR,72340,False
Cacem,Portugal,2270503,38.76698,-9.297930000000001,PT,93982,False
Caceres,Spain,2520611,39.476490000000005,-6.372240000000001,ES,93131,False
Cachoeira do Sul,Brazil,3468436,-30.039170000000002,-52.89389,BR,74694,False
Cachoeiras de Macacu,Brazil,3468425,-22.4625,-42.653059999999996,BR,46177,False
Cachoeirinha,Brazil,3468403,-29.951109999999996,-51.09389,BR,121084,False
Cachoeiro de Itapemirim,Brazil,3468376,-20.84889,-41.11278,BR,187019,False
Cacoal,Brazil,3925212,-11.43861,-61.447219999999994,BR,55560,False
Cacocum,Cuba,3566429,20.73775,-76.32574,CU,42623,False
Cadereyta,Mexico,3531865,25.58333,-99.98333000000001,MX,67994,False
Cadiz,Philippines,1721168,10.9465,123.288,PH,129053,False
Cadiz,Spain,2520600,36.526720000000005,-6.2891,ES,126766,False
Caen,France,3029241,49.18585,-0.35912,FR,110624,False
Caerphilly,United Kingdom,2654089,51.57452,-3.218,GB,31060,False
Caete,Brazil,3468327,-19.88,-43.66972,BR,33231,False
Cagayan de Oro,Philippines,1721080,8.48222,124.64721999999999,PH,445103,True
Cagliari,Italy,2525473,39.230540000000005,9.11917,IT,149257,False
Cagnes-sur-Mer,France,3029227,43.664590000000004,7.153389999999999,FR,46923,False
Cagua,Venezuela,3647549,10.18634,-67.45935,VE,119033,False
Caguas,Puerto Rico,4563008,18.23412,-66.0485,PR,86804,False
Cahul,Moldova,618456,45.90425,28.19929,MD,34492,False
Caibarien,Cuba,3566356,22.51996,-79.46599,CU,39140,False
Caicedonia,Colombia,3688071,4.3324,-75.82665,CO,32417,False
Caico,Brazil,3404117,-6.45833,-37.09778,BR,54934,False
Caidian,China,1816176,30.58333,114.03333,CN,71891,False
Caieiras,Brazil,3468215,-23.36417,-46.740559999999995,BR,87188,False
Cainta,Philippines,1720840,14.5786,121.1222,PH,283172,False
Cair,North Macedonia,833262,42.01528,21.441110000000002,MK,64773,False
Cairns,Australia,2172797,-16.92304,145.76625,AU,153075,False
Cairo,Egypt,360630,30.06263,31.249670000000002,EG,7734614,True
Caivano,Italy,3181258,40.95753,14.30591,IT,34604,False
Cajamar,Brazil,3468158,-23.35611,-46.876940000000005,BR,56682,False
Cajamarca,Peru,3699088,-7.16378,-78.50027,PE,135000,False
Cajazeiras,Brazil,3404020,-6.890280000000001,-38.555279999999996,BR,43913,False
Calabar,Nigeria,2346229,4.9589300000000005,8.32695,NG,461796,False
Calabozo,Venezuela,3647444,8.92416,-67.42929000000001,VE,117132,False
Calaca,Philippines,1720751,13.93244,120.81326999999999,PH,37443,False
Calais,France,3029162,50.95194,1.85635,FR,74433,False
Calama,Chile,3897347,-22.456670000000003,-68.92371,CL,143084,False
Calamba,Philippines,1720681,14.211670000000002,121.16528000000001,PH,316612,False
Calapan,Philippines,1720561,13.4117,121.1803,PH,66008,False
Calarca,Colombia,3687964,4.52949,-75.64090999999999,CO,62170,False
Calauan,Philippines,1720464,14.14989,121.3152,PH,36580,False
Calbayog City,Philippines,1720402,12.0668,124.5962,PH,67921,False
Caldas,Colombia,3687952,6.09106,-75.63569,CO,65565,False
Caldas Novas,Brazil,3468100,-17.744310000000002,-48.62789,BR,63675,False
Caldwell,United States,5587698,43.66294,-116.68736000000001,US,51686,False
Caleta Olivia,Argentina,3863379,-46.43929,-67.52814000000001,AR,36077,False
Calexico,United States,5332698,32.67895,-115.49888,US,40053,False
Calgary,Canada,5913490,51.05011,-114.08528999999999,CA,1019942,True
Cali,Colombia,3687925,3.4372199999999995,-76.5225,CO,2392877,True
Callao,Peru,3946083,-12.05659,-77.11814,PE,813264,False
Caloundra,Australia,2172710,-26.803459999999998,153.12195,AU,38706,False
Caltagirone,Italy,2525450,37.23785,14.51551,IT,35371,False
Caltanissetta,Italy,2525448,37.49025,14.06216,IT,56715,False
Caluire-et-Cuire,France,3029096,45.790409999999994,4.84112,FR,42763,False
Calumet City,United States,4886255,41.615590000000005,-87.52949,US,37031,False
Calumpit,Philippines,1720034,14.91639,120.76583000000001,PH,91815,False
Caluquembe,Angola,3351024,-13.78333,14.683329999999998,AO,30300,False
Calvia,Spain,2520493,39.5657,2.50621,ES,51774,False
Cam Pha Mines,Vietnam,1586357,21.01667,107.3,VN,135477,False
Cam Ranh,Vietnam,1586350,11.921439999999999,109.15913,VN,146771,False
Camacari,Brazil,3468031,-12.6975,-38.32417,BR,188758,False
Camaguey,Cuba,3566067,21.38083,-77.91694,CU,347562,False
Camajuani,Cuba,3566054,22.48333,-79.75,CU,35515,False
Camaqua,Brazil,3468014,-30.85111,-51.81222,BR,53169,False
Camara de Lobos,Portugal,2270380,32.63333,-16.96667,PT,32209,False
Camargo,Spain,3126917,43.40744,-3.88498,ES,31404,False
Camarillo,United States,5333180,34.216390000000004,-119.0376,US,67608,False
Camayenne,Guinea,2422488,9.535,-13.687779999999998,GN,1871242,False
Cambe,Brazil,3467978,-23.27583,-51.27833,BR,91080,False
Camberley,United Kingdom,2653947,51.33705,-0.74261,GB,30155,False
Cambrai,France,3029030,50.16667,3.23333,FR,36492,False
Cambridge,Canada,5913695,43.3601,-80.31269,CA,120372,False
Cambridge,United Kingdom,2653941,52.2,0.11667000000000001,GB,158434,True
Cambridge,United States,4931972,42.3751,-71.10561,US,110402,True
Cambrils,Spain,3126888,41.06997,1.05949,ES,32422,False
Camden,United States,4501018,39.92595,-75.11962,US,76119,False
Cameta,Brazil,3403697,-2.24444,-49.49583,BR,45200,False
Camiling,Philippines,1719683,15.6866,120.4128,PH,39655,False
Camocim,Brazil,3403687,-2.9022200000000002,-40.84111,BR,44481,False
Campana,Argentina,3435810,-34.16874,-58.959140000000005,AR,81612,False
Campbell,United States,5333689,37.28717,-121.94996,US,41117,False
Campbell River,Canada,5914132,50.01634,-125.24458999999999,CA,33430,False
Campeche,Mexico,3531732,19.84386,-90.52554,MX,205212,False
Campi Bisenzio,Italy,3181018,43.8245,11.13027,IT,32871,False
Campina,Romania,681862,45.12619,25.73496,RO,41554,False
Campina,Spain,2520425,38.218959999999996,-2.98069,ES,67904,False
Campina Grande,Brazil,3403642,-7.2305600000000005,-35.88111,BR,348936,False
Campina Grande do Sul,Brazil,3467877,-25.30556,-49.055279999999996,BR,31112,False
Campinas,Brazil,3467865,-22.90556,-47.060829999999996,BR,1031554,False
Campo Belo,Brazil,3467796,-20.89722,-45.27722,BR,47491,False
Campo Grande,Brazil,3467747,-20.44278,-54.646390000000004,BR,729151,False
Campo Largo,Brazil,3467736,-25.45955,-49.53014,BR,94668,False
Campo Maior,Brazil,3403566,-4.827780000000001,-42.16861,BR,31739,False
Campo Mourao,Brazil,3467717,-24.04309,-52.379290000000005,BR,75401,False
Campobasso,Italy,3180991,41.559470000000005,14.667370000000002,IT,39723,False
Campos do Jordao,Brazil,3467684,-22.73944,-45.591390000000004,BR,53319,False
Campos dos Goytacazes,Brazil,3467693,-21.752270000000003,-41.33044,BR,387417,False
Can Gio,Vietnam,1586288,10.41115,106.95473999999999,VN,55137,False
Can Giuoc,Vietnam,1586296,10.60857,106.67135,VN,152200,False
Can Tho,Vietnam,1586203,10.03711,105.78825,VN,259598,False
Canada de Gomez,Argentina,3862981,-32.816359999999996,-61.39493,AR,36000,False
Canakkale,Turkey,749780,40.15552,26.412709999999997,TR,87791,False
Cananea,Mexico,4015700,30.986990000000002,-110.29061999999999,MX,33433,False
Canarsie,United States,5111412,40.64372,-73.90069,US,87366,False
Canary Wharf,United Kingdom,6692280,51.50519,-0.02085,GB,73390,False
Canberra,Australia,2172517,-35.28346,149.12807,AU,367752,False
Cancun,Mexico,3531673,21.17429,-86.84656,MX,542043,True
Candaba,Philippines,1719329,15.0956,120.8267,PH,47326,False
Candelaria,Brazil,3467550,-29.66917,-52.78889,BR,30171,False
Candelaria,Philippines,1719274,13.93111,121.42333,PH,60881,False
Candi Prambanan,Indonesia,1630681,-7.75,110.49417,ID,44925,False
Canela,Brazil,3467530,-29.35622,-50.81357,BR,33528,False
Cangzhou,China,1816080,38.31667,116.86667,CN,527681,False
Canicatti,Italy,2525405,37.35842,13.84786,IT,32918,False
Caninde,Brazil,3403353,-4.35889,-39.31167,BR,42720,False
Cankaya,Turkey,6955677,39.9179,32.86268,TR,792189,False
Canlaon,Philippines,1719053,10.38697,123.2227,PH,44851,False
Cannes,France,3028808,43.55135,7.01275,FR,70011,True
Canning,India,1274984,22.314529999999998,88.66248,IN,42132,False
Cannock,United Kingdom,2653883,52.69045,-2.03085,GB,86121,False
Canoas,Brazil,3467467,-29.91778,-51.183609999999994,BR,328291,False
Canoga Park,United States,5333913,34.20112,-118.59813999999999,US,60578,False
Canoinhas,Brazil,3467452,-26.177220000000002,-50.39,BR,38862,False
Canosa di Puglia,Italy,3180792,41.21954,16.06768,IT,30046,False
Cantaura,Venezuela,3646869,9.305710000000001,-64.35840999999999,VE,33040,False
Canterbury,United Kingdom,2653877,51.27904,1.07992,GB,55240,False
Canton,United States,4987990,42.30865,-83.48216,US,86825,False
Cantu,Italy,3180758,45.74096,9.13084,IT,37273,False
Canvey Island,United Kingdom,7911271,51.52199,0.5809,GB,38170,False
Cao Lanh,Vietnam,1586151,10.46017,105.63293999999999,VN,63770,False
Caohe,China,1816026,30.2297,115.43346000000001,CN,67370,False
Capanema,Brazil,3403208,-1.19583,-47.18083,BR,47766,False
Capannori,Italy,3180733,43.84171,10.57271,IT,41116,False
Capao Bonito,Brazil,3467371,-24.00583,-48.34944,BR,37206,False
Capao da Canoa,Brazil,3467362,-29.745559999999998,-50.00972,BR,35896,False
Capas,Philippines,1718722,15.331170000000002,120.5898,PH,72070,False
Cape Coast,Ghana,2302357,5.10535,-1.2466,GH,143015,False
Cape Coral,United States,4149962,26.56285,-81.94953000000001,US,175229,False
Cape Girardeau,United States,4379966,37.30588,-89.51815,US,39462,False
Cape Town,South Africa,3369157,-33.92584,18.42322,ZA,3433441,False
Capelle aan den IJssel,Netherlands,2758012,51.92917,4.577780000000001,NL,65255,False
Capiata,Paraguay,3439214,-25.3552,-57.44545,PY,198553,False
Capitao Poco,Brazil,3403127,-1.74639,-47.05944,BR,32704,False
Capivari,Brazil,3467197,-22.995,-47.50778,BR,35518,False
Caraballeda,Venezuela,3646767,10.611189999999999,-66.85215,VE,37824,False
Carabanchel,Spain,6544493,40.39094,-3.7242,ES,253678,False
Caracal,Romania,682747,44.11667,24.35,RO,33761,False
Caracas,Venezuela,3646738,10.488010000000001,-66.87919000000001,VE,3000000,False
Caraguatatuba,Brazil,3467081,-23.620279999999998,-45.413059999999994,BR,90843,False
Carapicuiba,Brazil,3466998,-23.52272,-46.835,BR,361112,False
Caratinga,Brazil,3466988,-19.789720000000003,-42.13917,BR,60066,False
Carazinho,Brazil,3466978,-28.283890000000003,-52.786390000000004,BR,59417,False
Carballo,Spain,3126369,43.213,-8.69104,ES,30990,False
Carcar,Philippines,1718436,10.1061,123.6402,PH,40739,False
Carcassonne,France,3028641,43.21667,2.35,FR,49600,False
Cardenas,Cuba,3565432,23.03661,-81.20596,CU,98515,False
Cardenas,Mexico,3531576,18.00135,-93.37559,MX,85350,False
Cardiff,United Kingdom,2653822,51.48,-3.18,GB,447287,True
Cardona,Philippines,1718426,14.486460000000001,121.22752,PH,30222,False
Caringin,Indonesia,1647298,-6.706110000000001,106.82139,ID,91845,False
Carini,Italy,2525350,38.1324,13.182739999999999,IT,35082,False
Carletonville,South Africa,1014073,-26.360940000000003,27.39767,ZA,182304,False
Carlisle,United Kingdom,2653775,54.8951,-2.9382,GB,78470,False
Carlsbad,United States,5334223,33.15809,-117.35059,US,113453,False
Carmel,United States,4255466,39.97837,-86.11804000000001,US,88713,False
Carmichael,United States,5334336,38.617129999999996,-121.32828,US,61762,False
Carmona,Philippines,1718306,14.3132,121.0576,PH,55887,False
Carnot,Central African Republic,2387495,4.94273,15.87735,CF,38071,False
Carol City,United States,4150066,25.94065,-80.2456,US,63031,False
Carol Stream,United States,4886662,41.91253,-88.13479,US,40356,False
Carolina,Puerto Rico,4563243,18.380779999999998,-65.95739,PR,170404,False
Carora,Venezuela,3646487,10.17554,-70.08275,VE,93788,False
Carpentersville,United States,4886676,42.121140000000004,-88.25786,US,38512,False
Carpi Centro,Italy,3180445,44.78237,10.8777,IT,53024,False
Carpina,Brazil,3402721,-7.85083,-35.25472,BR,70689,False
Carrara,Italy,3180423,44.07926,10.09789,IT,58666,False
Carrefour,Haiti,3728338,18.54114,-72.39922,HT,442156,False
Carrizal,Venezuela,3646451,10.34985,-66.98631999999999,VE,40618,False
Carrollton,United States,4679195,32.95373,-96.89028,US,133168,False
Carrollwood,United States,4150115,28.05002,-82.49287,US,33365,False
Carrollwood Village,United States,4150118,28.067520000000002,-82.52093,US,40949,False
Carsamba,Turkey,749704,41.198890000000006,36.721940000000004,TR,50459,False
Carshalton,United Kingdom,2653646,51.36829,-0.16755,GB,45525,False
Carson,United States,5334519,33.83141,-118.28201999999999,US,93281,False
Carson City,United States,5501344,39.1638,-119.7674,US,54521,False
Cartagena,Colombia,3687238,10.39972,-75.51444000000001,CO,952024,False
Cartagena,Spain,2520058,37.60512,-0.9862299999999999,ES,211996,False
Cartago,Colombia,3687230,4.74639,-75.91167,CO,134827,False
Caruaru,Brazil,3402655,-8.28333,-35.97611,BR,235371,False
Carupano,Venezuela,3646382,10.66516,-63.25386999999999,VE,112082,False
Cary,United States,4459467,35.791540000000005,-78.78112,US,159769,False
Casa Grande,United States,5288636,32.8795,-111.75735,US,51460,False
Casablanca,Morocco,2553604,33.58831,-7.6113800000000005,MA,3144909,True
Casale Monferrato,Italy,3180208,45.133379999999995,8.4525,IT,31275,False
Casalecchio di Reno,Italy,3180224,44.475629999999995,11.27495,IT,33789,False
